Video ID,Video URL,Scene_ID,Original Video Codec,Original Video Resolution,Original Video Avg Framerate,Mature Humor - Scene Annotation,Slapstick Humor - Scene Annotation,Gory Humor - Scene Annotation,Sarcasm - Scene Annotation
JG94l547jPE,https://www.youtube.com/watch?v=JG94l547jPE,2,h264,640 x 356,24,0,0,0,0
Icojw8fP03E,https://www.youtube.com/watch?v=Icojw8fP03E,0,h264,480 x 360,30,0,1,0,0
Icojw8fP03E,https://www.youtube.com/watch?v=Icojw8fP03E,1,h264,480 x 360,30,0,1,0,0
Icojw8fP03E,https://www.youtube.com/watch?v=Icojw8fP03E,2,h264,480 x 360,30,0,1,0,0
IBEg-jygXrE,https://www.youtube.com/watch?v=IBEg-jygXrE,0,h264,640 x 360,29.97002997003,0,1,0,0
IBEg-jygXrE,https://www.youtube.com/watch?v=IBEg-jygXrE,1,h264,640 x 360,29.97002997003,0,1,0,0
IBEg-jygXrE,https://www.youtube.com/watch?v=IBEg-jygXrE,2,h264,640 x 360,29.97002997003,0,1,0,0
HVUlFV3Bs70,https://www.youtube.com/watch?v=HVUlFV3Bs70,0,h264,640 x 360,29.9700453427291,0,1,0,0
HVUlFV3Bs70,https://www.youtube.com/watch?v=HVUlFV3Bs70,1,h264,640 x 360,29.9700453427291,0,1,0,0
HVUlFV3Bs70,https://www.youtube.com/watch?v=HVUlFV3Bs70,2,h264,640 x 360,29.9700453427291,0,1,0,0
hVU7HKjhlxo,https://www.youtube.com/watch?v=hVU7HKjhlxo,0,h264,512 x 272,29.97002997003,0,0,0,0
hVU7HKjhlxo,https://www.youtube.com/watch?v=hVU7HKjhlxo,1,h264,512 x 272,29.97002997003,1,0,0,1
hVU7HKjhlxo,https://www.youtube.com/watch?v=hVU7HKjhlxo,2,h264,512 x 272,29.97002997003,1,1,0,1
HUmX6CiMoFk,https://www.youtube.com/watch?v=HUmX6CiMoFk,0,h264,640 x 360,29.97002997003,0,0,0,1
HUmX6CiMoFk,https://www.youtube.com/watch?v=HUmX6CiMoFk,1,h264,640 x 360,29.97002997003,0,0,0,1
HUmX6CiMoFk,https://www.youtube.com/watch?v=HUmX6CiMoFk,2,h264,640 x 360,29.97002997003,0,0,0,1
Ht0IbFNbfSY,https://www.youtube.com/watch?v=Ht0IbFNbfSY,0,h264,640 x 360,23.976023976024,0,0,0,1
Ht0IbFNbfSY,https://www.youtube.com/watch?v=Ht0IbFNbfSY,1,h264,640 x 360,23.976023976024,0,0,0,1
Ht0IbFNbfSY,https://www.youtube.com/watch?v=Ht0IbFNbfSY,2,h264,640 x 360,23.976023976024,0,0,0,0
hN1ui3LyFgc,https://www.youtube.com/watch?v=hN1ui3LyFgc,0,h264,640 x 360,29.97002997003,0,0,0,1
hN1ui3LyFgc,https://www.youtube.com/watch?v=hN1ui3LyFgc,1,h264,640 x 360,29.97002997003,0,0,0,1
hN1ui3LyFgc,https://www.youtube.com/watch?v=hN1ui3LyFgc,2,h264,640 x 360,29.97002997003,1,0,0,1
HJmFmYYZAac,https://www.youtube.com/watch?v=HJmFmYYZAac,0,h264,480 x 360,29.9700416569039,0,0,0,1
HJmFmYYZAac,https://www.youtube.com/watch?v=HJmFmYYZAac,1,h264,480 x 360,29.9700416569039,1,0,0,1
HJmFmYYZAac,https://www.youtube.com/watch?v=HJmFmYYZAac,2,h264,480 x 360,29.9700416569039,1,1,0,1
HEGC2MjaWAM,https://www.youtube.com/watch?v=HEGC2MjaWAM,0,h264,640 x 360,29.97002997003,0,0,0,1
HEGC2MjaWAM,https://www.youtube.com/watch?v=HEGC2MjaWAM,1,h264,640 x 360,29.97002997003,0,0,0,1
HEGC2MjaWAM,https://www.youtube.com/watch?v=HEGC2MjaWAM,2,h264,640 x 360,29.97002997003,0,0,0,1
HE8UAfl83UY,https://www.youtube.com/watch?v=HE8UAfl83UY,0,h264,640 x 360,23.9760443299877,0,1,0,1
HE8UAfl83UY,https://www.youtube.com/watch?v=HE8UAfl83UY,1,h264,640 x 360,23.9760443299877,0,0,0,1
HE8UAfl83UY,https://www.youtube.com/watch?v=HE8UAfl83UY,2,h264,640 x 360,23.9760443299877,1,1,0,1
hdDBKxJSAHQ,https://www.youtube.com/watch?v=hdDBKxJSAHQ,0,h264,640 x 360,29.9699998916094,0,0,0,0
hdDBKxJSAHQ,https://www.youtube.com/watch?v=hdDBKxJSAHQ,1,h264,640 x 360,29.9699998916094,0,1,0,0
hdDBKxJSAHQ,https://www.youtube.com/watch?v=hdDBKxJSAHQ,2,h264,640 x 360,29.9699998916094,0,0,0,1
H0mutl4l5hw,https://www.youtube.com/watch?v=H0mutl4l5hw,0,h264,640 x 360,23.976023976024,0,0,0,1
H0mutl4l5hw,https://www.youtube.com/watch?v=H0mutl4l5hw,1,h264,640 x 360,23.976023976024,0,0,0,1
H0mutl4l5hw,https://www.youtube.com/watch?v=H0mutl4l5hw,2,h264,640 x 360,23.976023976024,0,0,0,1
GzusWio36p8,https://www.youtube.com/watch?v=GzusWio36p8,0,h264,640 x 360,29.9701350554079,0,0,0,1
GzusWio36p8,https://www.youtube.com/watch?v=GzusWio36p8,1,h264,640 x 360,29.9701350554079,0,0,0,1
GzusWio36p8,https://www.youtube.com/watch?v=GzusWio36p8,2,h264,640 x 360,29.9701350554079,0,0,0,1
gvGklWvKhjM,https://www.youtube.com/watch?v=gvGklWvKhjM,0,h264,640 x 360,29.97002997003,0,1,0,0
gvGklWvKhjM,https://www.youtube.com/watch?v=gvGklWvKhjM,1,h264,640 x 360,29.97002997003,0,1,0,0
gvGklWvKhjM,https://www.youtube.com/watch?v=gvGklWvKhjM,2,h264,640 x 360,29.97002997003,0,1,0,0
gqYvBlO2BFo,https://www.youtube.com/watch?v=gqYvBlO2BFo,0,h264,640 x 360,29.9700015773685,0,0,0,0
gqYvBlO2BFo,https://www.youtube.com/watch?v=gqYvBlO2BFo,1,h264,640 x 360,29.9700015773685,0,0,0,0
gqYvBlO2BFo,https://www.youtube.com/watch?v=gqYvBlO2BFo,2,h264,640 x 360,29.9700015773685,0,0,0,0
gLXT76m_880,https://www.youtube.com/watch?v=gLXT76m_880,0,h264,640 x 360,23.976023976024,0,0,0,0
gLXT76m_880,https://www.youtube.com/watch?v=gLXT76m_880,1,h264,640 x 360,23.976023976024,0,0,0,1
gLXT76m_880,https://www.youtube.com/watch?v=gLXT76m_880,2,h264,640 x 360,23.976023976024,0,0,0,1
GL7Mo_B3O74,https://www.youtube.com/watch?v=GL7Mo_B3O74,0,h264,640 x 360,29.97002997003,1,1,0,0
GL7Mo_B3O74,https://www.youtube.com/watch?v=GL7Mo_B3O74,1,h264,640 x 360,29.97002997003,0,0,0,1
GL7Mo_B3O74,https://www.youtube.com/watch?v=GL7Mo_B3O74,2,h264,640 x 360,29.97002997003,0,0,0,1
gI1YHfhC9Jo,https://www.youtube.com/watch?v=gI1YHfhC9Jo,0,h264,640 x 360,29.97002997003,0,0,0,0
gI1YHfhC9Jo,https://www.youtube.com/watch?v=gI1YHfhC9Jo,1,h264,640 x 360,29.97002997003,0,0,0,0
gI1YHfhC9Jo,https://www.youtube.com/watch?v=gI1YHfhC9Jo,2,h264,640 x 360,29.97002997003,0,0,0,0
GgHRGgViWfY,https://www.youtube.com/watch?v=GgHRGgViWfY,0,h264,640 x 360,29.97002997003,0,0,0,1
GgHRGgViWfY,https://www.youtube.com/watch?v=GgHRGgViWfY,1,h264,640 x 360,29.97002997003,0,1,0,1
GgHRGgViWfY,https://www.youtube.com/watch?v=GgHRGgViWfY,2,h264,640 x 360,29.97002997003,0,0,0,1
gbxSpLDQehg,https://www.youtube.com/watch?v=gbxSpLDQehg,0,h264,640 x 360,23.976023976024,0,1,0,1
gbxSpLDQehg,https://www.youtube.com/watch?v=gbxSpLDQehg,1,h264,640 x 360,23.976023976024,1,1,0,1
gbxSpLDQehg,https://www.youtube.com/watch?v=gbxSpLDQehg,2,h264,640 x 360,23.976023976024,0,0,0,1
G5XKkXVmt3k,https://www.youtube.com/watch?v=G5XKkXVmt3k,0,h264,640 x 360,29.97002997003,0,0,0,1
G5XKkXVmt3k,https://www.youtube.com/watch?v=G5XKkXVmt3k,1,h264,640 x 360,29.97002997003,1,0,0,1
G5XKkXVmt3k,https://www.youtube.com/watch?v=G5XKkXVmt3k,2,h264,640 x 360,29.97002997003,1,0,0,1
g04ipP_RqBE,https://www.youtube.com/watch?v=g04ipP_RqBE,0,h264,640 x 360,29.9699998256583,0,0,0,1
g04ipP_RqBE,https://www.youtube.com/watch?v=g04ipP_RqBE,1,h264,640 x 360,29.9699998256583,0,0,0,0
g04ipP_RqBE,https://www.youtube.com/watch?v=g04ipP_RqBE,2,h264,640 x 360,29.9699998256583,0,0,0,0
G2r_I1G_mfA,https://www.youtube.com/watch?v=G2r_I1G_mfA,0,h264,640 x 360,29.97002997003,0,0,0,1
G2r_I1G_mfA,https://www.youtube.com/watch?v=G2r_I1G_mfA,1,h264,640 x 360,29.97002997003,0,0,0,0
G2r_I1G_mfA,https://www.youtube.com/watch?v=G2r_I1G_mfA,2,h264,640 x 360,29.97002997003,0,0,0,0
F-Z3qNeZyTU,https://www.youtube.com/watch?v=F-Z3qNeZyTU,0,h264,640 x 360,23.976023976024,1,0,0,1
F-Z3qNeZyTU,https://www.youtube.com/watch?v=F-Z3qNeZyTU,1,h264,640 x 360,23.976023976024,0,0,0,1
F-Z3qNeZyTU,https://www.youtube.com/watch?v=F-Z3qNeZyTU,2,h264,640 x 360,23.976023976024,0,0,0,1
fukx0OR1ao4,https://www.youtube.com/watch?v=fukx0OR1ao4,0,h264,640 x 360,29.97002997003,0,0,0,0
fukx0OR1ao4,https://www.youtube.com/watch?v=fukx0OR1ao4,1,h264,640 x 360,29.97002997003,0,0,0,0
fukx0OR1ao4,https://www.youtube.com/watch?v=fukx0OR1ao4,2,h264,640 x 360,29.97002997003,0,0,0,0
fnpaS5VC4zw,https://www.youtube.com/watch?v=fnpaS5VC4zw,0,h264,640 x 360,29.97002997003,0,0,0,1
fnpaS5VC4zw,https://www.youtube.com/watch?v=fnpaS5VC4zw,1,h264,640 x 360,29.97002997003,0,0,0,1
fnpaS5VC4zw,https://www.youtube.com/watch?v=fnpaS5VC4zw,2,h264,640 x 360,29.97002997003,0,0,0,1
FiMDQqhwxF4,https://www.youtube.com/watch?v=FiMDQqhwxF4,0,h264,640 x 360,29.9700380943358,1,0,0,1
FiMDQqhwxF4,https://www.youtube.com/watch?v=FiMDQqhwxF4,1,h264,640 x 360,29.9700380943358,0,1,0,1
FiMDQqhwxF4,https://www.youtube.com/watch?v=FiMDQqhwxF4,2,h264,640 x 360,29.9700380943358,0,0,0,1
fGg-VNMHT4A,https://www.youtube.com/watch?v=fGg-VNMHT4A,0,h264,640 x 360,23.976023976024,0,1,0,1
fGg-VNMHT4A,https://www.youtube.com/watch?v=fGg-VNMHT4A,1,h264,640 x 360,23.976023976024,0,1,0,1
fGg-VNMHT4A,https://www.youtube.com/watch?v=fGg-VNMHT4A,2,h264,640 x 360,23.976023976024,0,1,0,1
fDkXHWMNNmc,https://www.youtube.com/watch?v=fDkXHWMNNmc,0,h264,640 x 360,29.970028259393,0,0,0,1
fDkXHWMNNmc,https://www.youtube.com/watch?v=fDkXHWMNNmc,1,h264,640 x 360,29.970028259393,0,0,0,1
fDkXHWMNNmc,https://www.youtube.com/watch?v=fDkXHWMNNmc,2,h264,640 x 360,29.970028259393,0,0,0,1
F5ErMolRE8M,https://www.youtube.com/watch?v=F5ErMolRE8M,0,h264,480 x 360,25,0,0,0,1
F5ErMolRE8M,https://www.youtube.com/watch?v=F5ErMolRE8M,1,h264,480 x 360,25,0,1,0,1
F5ErMolRE8M,https://www.youtube.com/watch?v=F5ErMolRE8M,2,h264,480 x 360,25,0,1,0,1
f0a8M8xoCdU,https://www.youtube.com/watch?v=f0a8M8xoCdU,0,h264,640 x 360,23.9760195859823,1,0,0,1
f0a8M8xoCdU,https://www.youtube.com/watch?v=f0a8M8xoCdU,1,h264,640 x 360,23.9760195859823,1,0,0,1
f0a8M8xoCdU,https://www.youtube.com/watch?v=f0a8M8xoCdU,2,h264,640 x 360,23.9760195859823,1,0,0,1
eZjgg2lTYpE,https://www.youtube.com/watch?v=eZjgg2lTYpE,0,h264,480 x 360,30,0,1,0,1
eZjgg2lTYpE,https://www.youtube.com/watch?v=eZjgg2lTYpE,1,h264,480 x 360,30,0,1,0,1
eZjgg2lTYpE,https://www.youtube.com/watch?v=eZjgg2lTYpE,2,h264,480 x 360,30,0,1,0,1
EyrnqjV61ZY,https://www.youtube.com/watch?v=EyrnqjV61ZY,0,h264,640 x 360,29.97002997003,0,0,0,0
EyrnqjV61ZY,https://www.youtube.com/watch?v=EyrnqjV61ZY,1,h264,640 x 360,29.97002997003,0,0,0,0
EyrnqjV61ZY,https://www.youtube.com/watch?v=EyrnqjV61ZY,2,h264,640 x 360,29.97002997003,0,0,0,0
exhHtH3HOvI,https://www.youtube.com/watch?v=exhHtH3HOvI,0,h264,640 x 360,29.9700004552507,0,0,0,0
exhHtH3HOvI,https://www.youtube.com/watch?v=exhHtH3HOvI,1,h264,640 x 360,29.9700004552507,0,0,0,0
exhHtH3HOvI,https://www.youtube.com/watch?v=exhHtH3HOvI,2,h264,640 x 360,29.9700004552507,0,1,0,0
ehJdupwHXTk,https://www.youtube.com/watch?v=ehJdupwHXTk,0,h264,640 x 360,29.97002997003,0,0,0,1
ehJdupwHXTk,https://www.youtube.com/watch?v=ehJdupwHXTk,1,h264,640 x 360,29.97002997003,0,0,0,1
ehJdupwHXTk,https://www.youtube.com/watch?v=ehJdupwHXTk,2,h264,640 x 360,29.97002997003,0,0,0,1
eCoiFAKbL3I,https://www.youtube.com/watch?v=eCoiFAKbL3I,0,h264,640 x 360,23.976023976024,0,0,0,1
eCoiFAKbL3I,https://www.youtube.com/watch?v=eCoiFAKbL3I,1,h264,640 x 360,23.976023976024,0,0,0,1
eCoiFAKbL3I,https://www.youtube.com/watch?v=eCoiFAKbL3I,2,h264,640 x 360,23.976023976024,0,0,0,1
eCFoHIp0Hbg,https://www.youtube.com/watch?v=eCFoHIp0Hbg,0,h264,480 x 360,30,0,1,0,0
eCFoHIp0Hbg,https://www.youtube.com/watch?v=eCFoHIp0Hbg,1,h264,480 x 360,30,0,1,0,1
eCFoHIp0Hbg,https://www.youtube.com/watch?v=eCFoHIp0Hbg,2,h264,480 x 360,30,0,0,0,0
EA_mqwxoH7I,https://www.youtube.com/watch?v=EA_mqwxoH7I,0,h264,640 x 360,29.97002997003,0,0,0,0
EA_mqwxoH7I,https://www.youtube.com/watch?v=EA_mqwxoH7I,1,h264,640 x 360,29.97002997003,0,1,0,1
EA_mqwxoH7I,https://www.youtube.com/watch?v=EA_mqwxoH7I,2,h264,640 x 360,29.97002997003,0,0,0,1
dzhmA92F77s,https://www.youtube.com/watch?v=dzhmA92F77s,0,h264,640 x 360,23.976023976024,0,1,0,1
dzhmA92F77s,https://www.youtube.com/watch?v=dzhmA92F77s,1,h264,640 x 360,23.976023976024,1,0,0,1
dzhmA92F77s,https://www.youtube.com/watch?v=dzhmA92F77s,2,h264,640 x 360,23.976023976024,0,0,0,1
Dtd1lKYQb8M,https://www.youtube.com/watch?v=Dtd1lKYQb8M,0,h264,480 x 360,30,0,1,0,1
Dtd1lKYQb8M,https://www.youtube.com/watch?v=Dtd1lKYQb8M,1,h264,480 x 360,30,0,1,0,1
DO9U_XxN-Kc,https://www.youtube.com/watch?v=DO9U_XxN-Kc,0,h264,640 x 360,29.97002997003,1,0,0,0
DO9U_XxN-Kc,https://www.youtube.com/watch?v=DO9U_XxN-Kc,1,h264,640 x 360,29.97002997003,0,0,0,0
DO9U_XxN-Kc,https://www.youtube.com/watch?v=DO9U_XxN-Kc,2,h264,640 x 360,29.97002997003,0,0,0,0
dnzA9bYc7I8,https://www.youtube.com/watch?v=dnzA9bYc7I8,0,h264,640 x 360,29.97002997003,0,0,0,0
dnzA9bYc7I8,https://www.youtube.com/watch?v=dnzA9bYc7I8,1,h264,640 x 360,29.97002997003,0,0,0,0
dnzA9bYc7I8,https://www.youtube.com/watch?v=dnzA9bYc7I8,2,h264,640 x 360,29.97002997003,0,0,0,0
dGidYBqBHVw,https://www.youtube.com/watch?v=dGidYBqBHVw,0,h264,640 x 360,29.97002997003,0,0,0,0
dGidYBqBHVw,https://www.youtube.com/watch?v=dGidYBqBHVw,1,h264,640 x 360,29.97002997003,0,0,0,0
dGidYBqBHVw,https://www.youtube.com/watch?v=dGidYBqBHVw,2,h264,640 x 360,29.97002997003,0,0,0,0
d1rHsI-g3z4,https://www.youtube.com/watch?v=d1rHsI-g3z4,0,h264,640 x 360,29.97002997003,0,0,0,1
d1rHsI-g3z4,https://www.youtube.com/watch?v=d1rHsI-g3z4,1,h264,640 x 360,29.97002997003,0,0,0,1
d1rHsI-g3z4,https://www.youtube.com/watch?v=d1rHsI-g3z4,2,h264,640 x 360,29.97002997003,1,0,0,1
cZQmD1vLMJk,https://www.youtube.com/watch?v=cZQmD1vLMJk,0,h264,640 x 360,29.97002997003,0,0,0,1
cZQmD1vLMJk,https://www.youtube.com/watch?v=cZQmD1vLMJk,1,h264,640 x 360,29.97002997003,0,0,0,0
cZQmD1vLMJk,https://www.youtube.com/watch?v=cZQmD1vLMJk,2,h264,640 x 360,29.97002997003,0,0,0,0
CVa3ud_bL4A,https://www.youtube.com/watch?v=CVa3ud_bL4A,0,h264,640 x 360,29.970020106487,0,0,0,1
CVa3ud_bL4A,https://www.youtube.com/watch?v=CVa3ud_bL4A,1,h264,640 x 360,29.970020106487,0,0,0,0
CVa3ud_bL4A,https://www.youtube.com/watch?v=CVa3ud_bL4A,2,h264,640 x 360,29.970020106487,0,0,0,0
cRU9BT9M9Iw,https://www.youtube.com/watch?v=cRU9BT9M9Iw,0,h264,640 x 360,29.97002997003,0,0,0,0
cRU9BT9M9Iw,https://www.youtube.com/watch?v=cRU9BT9M9Iw,1,h264,640 x 360,29.97002997003,0,0,0,0
cRU9BT9M9Iw,https://www.youtube.com/watch?v=cRU9BT9M9Iw,2,h264,640 x 360,29.97002997003,0,0,0,1
copfNPbpLR8,https://www.youtube.com/watch?v=copfNPbpLR8,0,h264,640 x 360,29.97002997003,0,0,0,1
copfNPbpLR8,https://www.youtube.com/watch?v=copfNPbpLR8,1,h264,640 x 360,29.97002997003,0,0,0,1
copfNPbpLR8,https://www.youtube.com/watch?v=copfNPbpLR8,2,h264,640 x 360,29.97002997003,0,0,0,1
cLnFSqpyQDg,https://www.youtube.com/watch?v=cLnFSqpyQDg,0,h264,640 x 360,29.97002997003,1,0,0,1
cLnFSqpyQDg,https://www.youtube.com/watch?v=cLnFSqpyQDg,1,h264,640 x 360,29.97002997003,1,1,0,1
cLnFSqpyQDg,https://www.youtube.com/watch?v=cLnFSqpyQDg,2,h264,640 x 360,29.97002997003,0,1,0,1
c_KeluilBcs,https://www.youtube.com/watch?v=c_KeluilBcs,0,h264,640 x 360,29.97002997003,0,0,0,1
c_KeluilBcs,https://www.youtube.com/watch?v=c_KeluilBcs,1,h264,640 x 360,29.97002997003,0,0,0,1
c_KeluilBcs,https://www.youtube.com/watch?v=c_KeluilBcs,2,h264,640 x 360,29.97002997003,0,0,0,1
CeKMHBOU6Jk,https://www.youtube.com/watch?v=CeKMHBOU6Jk,0,h264,640 x 360,29.9699998492455,0,0,0,1
CeKMHBOU6Jk,https://www.youtube.com/watch?v=CeKMHBOU6Jk,1,h264,640 x 360,29.9699998492455,0,0,0,1
CeKMHBOU6Jk,https://www.youtube.com/watch?v=CeKMHBOU6Jk,2,h264,640 x 360,29.9699998492455,0,0,0,1
CD4MptwCvWM,https://www.youtube.com/watch?v=CD4MptwCvWM,0,h264,640 x 360,29.969999681654,0,0,0,0
CD4MptwCvWM,https://www.youtube.com/watch?v=CD4MptwCvWM,1,h264,640 x 360,29.969999681654,0,0,0,1
CD4MptwCvWM,https://www.youtube.com/watch?v=CD4MptwCvWM,2,h264,640 x 360,29.969999681654,0,1,0,1
BYG1qf3XJNM,https://www.youtube.com/watch?v=BYG1qf3XJNM,0,h264,640 x 360,29.9700330036277,0,0,0,1
BYG1qf3XJNM,https://www.youtube.com/watch?v=BYG1qf3XJNM,1,h264,640 x 360,29.9700330036277,0,0,0,1
BYG1qf3XJNM,https://www.youtube.com/watch?v=BYG1qf3XJNM,2,h264,640 x 360,29.9700330036277,0,0,0,1
BvJ1BuEtZEo,https://www.youtube.com/watch?v=BvJ1BuEtZEo,0,h264,640 x 360,29.97002997003,0,0,0,1
BvJ1BuEtZEo,https://www.youtube.com/watch?v=BvJ1BuEtZEo,1,h264,640 x 360,29.97002997003,0,0,0,1
BvJ1BuEtZEo,https://www.youtube.com/watch?v=BvJ1BuEtZEo,2,h264,640 x 360,29.97002997003,0,0,0,0
bTE_EEuVRe0,https://www.youtube.com/watch?v=bTE_EEuVRe0,0,h264,640 x 360,29.97002997003,0,0,0,0
bTE_EEuVRe0,https://www.youtube.com/watch?v=bTE_EEuVRe0,1,h264,640 x 360,29.97002997003,0,0,0,0
bTE_EEuVRe0,https://www.youtube.com/watch?v=bTE_EEuVRe0,2,h264,640 x 360,29.97002997003,0,0,0,0
bOcDaRzT-Vc,https://www.youtube.com/watch?v=bOcDaRzT-Vc,0,h264,640 x 360,29.97002997003,0,0,0,0
bOcDaRzT-Vc,https://www.youtube.com/watch?v=bOcDaRzT-Vc,1,h264,640 x 360,29.97002997003,0,0,0,0
bOcDaRzT-Vc,https://www.youtube.com/watch?v=bOcDaRzT-Vc,2,h264,640 x 360,29.97002997003,0,0,0,0
bLYVGIqd2WE,https://www.youtube.com/watch?v=bLYVGIqd2WE,0,h264,640 x 360,29.97002997003,0,0,0,1
bLYVGIqd2WE,https://www.youtube.com/watch?v=bLYVGIqd2WE,1,h264,640 x 360,29.97002997003,0,0,0,0
bLYVGIqd2WE,https://www.youtube.com/watch?v=bLYVGIqd2WE,2,h264,640 x 360,29.97002997003,0,0,0,1
B3eoMIEop_E,https://www.youtube.com/watch?v=B3eoMIEop_E,0,h264,640 x 360,23.976023976024,0,0,0,1
B3eoMIEop_E,https://www.youtube.com/watch?v=B3eoMIEop_E,1,h264,640 x 360,23.976023976024,0,0,0,0
B3eoMIEop_E,https://www.youtube.com/watch?v=B3eoMIEop_E,2,h264,640 x 360,23.976023976024,0,0,0,0
avktSv68q6M,https://www.youtube.com/watch?v=avktSv68q6M,0,h264,640 x 360,29.97002997003,0,0,0,1
avktSv68q6M,https://www.youtube.com/watch?v=avktSv68q6M,1,h264,640 x 360,29.97002997003,0,0,0,1
avktSv68q6M,https://www.youtube.com/watch?v=avktSv68q6M,2,h264,640 x 360,29.97002997003,0,0,0,1
as-kuWcHIT0,https://www.youtube.com/watch?v=as-kuWcHIT0,0,h264,480 x 360,29.9700443943616,0,1,0,1
as-kuWcHIT0,https://www.youtube.com/watch?v=as-kuWcHIT0,1,h264,480 x 360,29.9700443943616,0,1,0,1
as-kuWcHIT0,https://www.youtube.com/watch?v=as-kuWcHIT0,2,h264,480 x 360,29.9700443943616,1,1,0,1
ArXvM11n3Ug,https://www.youtube.com/watch?v=ArXvM11n3Ug,0,h264,640 x 360,29.97002997003,0,0,0,1
ArXvM11n3Ug,https://www.youtube.com/watch?v=ArXvM11n3Ug,1,h264,640 x 360,29.97002997003,0,0,0,1
ArXvM11n3Ug,https://www.youtube.com/watch?v=ArXvM11n3Ug,2,h264,640 x 360,29.97002997003,0,0,0,1
aqAbmYh7eAM,https://www.youtube.com/watch?v=aqAbmYh7eAM,0,h264,640 x 360,29.97,0,0,0,1
aqAbmYh7eAM,https://www.youtube.com/watch?v=aqAbmYh7eAM,1,h264,640 x 360,29.97,0,1,0,0
aqAbmYh7eAM,https://www.youtube.com/watch?v=aqAbmYh7eAM,2,h264,640 x 360,29.97,0,0,0,1
anMWTH1LRZg,https://www.youtube.com/watch?v=anMWTH1LRZg,0,h264,640 x 360,29.9700089202533,0,0,0,1
anMWTH1LRZg,https://www.youtube.com/watch?v=anMWTH1LRZg,1,h264,640 x 360,29.9700089202533,1,0,0,1
anMWTH1LRZg,https://www.youtube.com/watch?v=anMWTH1LRZg,2,h264,640 x 360,29.9700089202533,0,0,0,1
al-TxOuSqc8,https://www.youtube.com/watch?v=al-TxOuSqc8,0,h264,640 x 360,29.97002997003,0,1,0,0
al-TxOuSqc8,https://www.youtube.com/watch?v=al-TxOuSqc8,1,h264,640 x 360,29.97002997003,0,1,0,1
al-TxOuSqc8,https://www.youtube.com/watch?v=al-TxOuSqc8,2,h264,640 x 360,29.97002997003,0,1,0,1
aJrBBz_yjIo,https://www.youtube.com/watch?v=aJrBBz_yjIo,0,h264,640 x 360,29.97002997003,0,1,0,1
aJrBBz_yjIo,https://www.youtube.com/watch?v=aJrBBz_yjIo,1,h264,640 x 360,29.97002997003,0,0,0,1
aJrBBz_yjIo,https://www.youtube.com/watch?v=aJrBBz_yjIo,2,h264,640 x 360,29.97002997003,0,0,0,1
ACG9pwtKtjQ,https://www.youtube.com/watch?v=ACG9pwtKtjQ,0,h264,640 x 360,29.97002997003,0,0,0,1
ACG9pwtKtjQ,https://www.youtube.com/watch?v=ACG9pwtKtjQ,1,h264,640 x 360,29.97002997003,0,0,0,1
ACG9pwtKtjQ,https://www.youtube.com/watch?v=ACG9pwtKtjQ,2,h264,640 x 360,29.97002997003,0,0,0,1
AcC01svBx_Q,https://www.youtube.com/watch?v=AcC01svBx_Q,0,h264,640 x 360,29.97002997003,0,0,0,1
AcC01svBx_Q,https://www.youtube.com/watch?v=AcC01svBx_Q,1,h264,640 x 360,29.97002997003,0,0,0,1
AcC01svBx_Q,https://www.youtube.com/watch?v=AcC01svBx_Q,2,h264,640 x 360,29.97002997003,0,0,0,1
A9GyVeV1Yu8,https://www.youtube.com/watch?v=A9GyVeV1Yu8,0,h264,640 x 360,23.976023976024,0,0,0,1
A9GyVeV1Yu8,https://www.youtube.com/watch?v=A9GyVeV1Yu8,1,h264,640 x 360,23.976023976024,0,0,0,1
A9GyVeV1Yu8,https://www.youtube.com/watch?v=A9GyVeV1Yu8,2,h264,640 x 360,23.976023976024,0,0,0,1
97xL-DNDHEI,https://www.youtube.com/watch?v=97xL-DNDHEI,0,h264,640 x 360,29.97002997003,0,0,0,1
97xL-DNDHEI,https://www.youtube.com/watch?v=97xL-DNDHEI,1,h264,640 x 360,29.97002997003,0,0,0,0
97xL-DNDHEI,https://www.youtube.com/watch?v=97xL-DNDHEI,2,h264,640 x 360,29.97002997003,0,0,0,0
70e6aGUbgwU,https://www.youtube.com/watch?v=70e6aGUbgwU,0,h264,640 x 360,23.976023976024,0,1,0,0
70e6aGUbgwU,https://www.youtube.com/watch?v=70e6aGUbgwU,1,h264,640 x 360,23.976023976024,0,1,0,0
70e6aGUbgwU,https://www.youtube.com/watch?v=70e6aGUbgwU,2,h264,640 x 360,23.976023976024,0,1,0,0
11XnzEaFThU,https://www.youtube.com/watch?v=11XnzEaFThU,0,h264,640 x 360,23.976023976024,0,0,0,1
11XnzEaFThU,https://www.youtube.com/watch?v=11XnzEaFThU,1,h264,640 x 360,23.976023976024,0,0,0,1
11XnzEaFThU,https://www.youtube.com/watch?v=11XnzEaFThU,2,h264,640 x 360,23.976023976024,0,1,0,0
9-r9MIsPhg8,https://www.youtube.com/watch?v=9-r9MIsPhg8,0,h264,640 x 360,23.976023976024,1,0,0,1
9-r9MIsPhg8,https://www.youtube.com/watch?v=9-r9MIsPhg8,1,h264,640 x 360,23.976023976024,1,0,0,1
9-r9MIsPhg8,https://www.youtube.com/watch?v=9-r9MIsPhg8,2,h264,640 x 360,23.976023976024,1,0,0,1
